timestamp,open,high,low,close,volume,symbol
2024-01-01 05:42:00,2988.5,2989,2987,2988,1420,ETHUSDT
2024-01-01 05:43:00,2987.5,2989,2987,2988,1430,ETHUSDT
2024-01-01 05:44:00,2988.5,2989,2987,2988,1440,ETHUSDT
2024-01-01 05:45:00,2987.5,2989,2987,2988,1450,ETHUSDT
2024-01-01 05:46:00,2988.5,2989,2987,2988,1460,ETHUSDT
2024-01-01 05:47:00,2987.5,2989,2987,2988,1470,ETHUSDT
2024-01-01 05:48:00,2988.5,2989,2987,2988,1480,ETHUSDT
2024-01-01 05:49:00,2987.5,2989,2987,2988,1490,ETHUSDT
2024-01-01 05:50:00,2989.5,2990,2988,2989,1500,ETHUSDT
2024-01-01 05:51:00,2988.5,2990,2988,2989,1510,ETHUSDT
2024-01-01 05:52:00,2989.5,2990,2988,2989,1520,ETHUSDT
2024-01-01 05:53:00,2988.5,2990,2988,2989,1530,ETHUSDT
2024-01-01 05:54:00,2989.5,2990,2988,2989,1540,ETHUSDT
2024-01-01 05:55:00,2988.5,2990,2988,2989,1550,ETHUSDT
2024-01-01 05:56:00,2989.5,2990,2988,2989,1560,ETHUSDT
2024-01-01 05:57:00,2988.5,2990,2988,2989,1570,ETHUSDT
2024-01-01 05:58:00,2989.5,2990,2988,2989,1580,ETHUSDT
2024-01-01 05:59:00,2988.5,2990,2988,2989,1590,ETHUSDT
2024-01-01 06:00:00,2989.5,2990,2988,2989,1600,ETHUSDT
2024-01-01 06:01:00,2988.5,2990,2988,2989,1610,ETHUSDT
2024-01-01 06:02:00,2989.5,2990,2988,2989,1620,ETHUSDT
2024-01-01 06:03:00,2988.5,2990,2988,2989,1630,ETHUSDT
2024-01-01 06:04:00,2989.5,2990,2988,2989,1640,ETHUSDT
2024-01-01 06:05:00,2988.5,2990,2988,2989,1650,ETHUSDT
2024-01-01 06:06:00,2989.5,2990,2988,2989,1660,ETHUSDT
2024-01-01 06:07:00,2988.5,2990,2988,2989,1670,ETHUSDT
2024-01-01 06:08:00,2989.5,2990,2988,2989,1680,ETHUSDT
2024-01-01 06:09:00,2988.5,2990,2988,2989,1690,ETHUSDT
2024-01-01 06:10:00,2989.5,2990,2988,2989,1700,ETHUSDT
2024-01-01 06:11:00,2988.5,2990,2988,2989,1710,ETHUSDT
2024-01-01 06:12:00,2989.5,2990,2988,2989,1720,ETHUSDT
2024-01-01 06:13:00,2988.5,2990,2988,2989,1730,ETHUSDT
2024-01-01 06:14:00,2989.5,2990,2988,2989,1740,ETHUSDT
2024-01-01 06:15:00,2988.5,2990,2988,2989,1750,ETHUSDT
2024-01-01 06:16:00,2989.5,2990,2988,2989,1760,ETHUSDT
2024-01-01 06:17:00,2988.5,2990,2988,2989,1770,ETHUSDT
2024-01-01 06:18:00,2989.5,2990,2988,2989,1780,ETHUSDT
2024-01-01 06:19:00,2988.5,2990,2988,2989,1790,ETHUSDT
2024-01-01 06:20:00,2989.5,2990,2988,2989,1800,ETHUSDT
2024-01-01 06:21:00,2988.5,2990,2988,2989,1810,ETHUSDT
2024-01-01 06:22:00,2989.5,2990,2988,2989,1820,ETHUSDT
2024-01-01 06:23:00,2988.5,2990,2988,2989,1830,ETHUSDT
2024-01-01 06:24:00,2989.5,2990,2988,2989,1840,ETHUSDT
2024-01-01 06:25:00,2988.5,2990,2988,2989,1850,ETHUSDT
2024-01-01 06:26:00,2989.5,2990,2988,2989,1860,ETHUSDT
2024-01-01 06:27:00,2988.5,2990,2988,2989,1870,ETHUSDT
2024-01-01 06:28:00,2989.5,2990,2988,2989,1880,ETHUSDT
2024-01-01 06:29:00,2988.5,2990,2988,2989,1890,ETHUSDT
2024-01-01 06:30:00,2989.5,2990,2988,2989,1900,ETHUSDT
2024-01-01 06:31:00,2988.5,2990,2988,2989,1910,ETHUSDT
2024-01-01 06:32:00,2989.5,2990,2988,2989,1920,ETHUSDT
2024-01-01 06:33:00,2988.5,2990,2988,2989,1930,ETHUSDT
2024-01-01 06:34:00,2989.5,2990,2988,2989,1940,ETHUSDT
2024-01-01 06:35:00,2988.5,2990,2988,2989,1950,ETHUSDT
2024-01-01 06:36:00,2989.5,2990,2988,2989,1960,ETHUSDT
2024-01-01 06:37:00,2988.5,2990,2988,2989,1970,ETHUSDT
2024-01-01 06:38:00,2989.5,2990,2988,2989,1980,ETHUSDT
2024-01-01 06:39:00,2988.5,2990,2988,2989,1990,ETHUSDT
2024-01-01 06:40:00,2990.5,2991,2989,2990,1000,ETHUSDT
2024-01-01 06:41:00,2989.5,2991,2989,2990,1010,ETHUSDT
2024-01-01 06:42:00,2990.5,2991,2989,2990,1020,ETHUSDT
2024-01-01 06:43:00,2989.5,2991,2989,2990,1030,ETHUSDT
2024-01-01 06:44:00,2990.5,2991,2989,2990,1040,ETHUSDT
2024-01-01 06:45:00,2989.5,2991,2989,2990,1050,ETHUSDT
2024-01-01 06:46:00,2990.5,2991,2989,2990,1060,ETHUSDT
2024-01-01 06:47:00,2989.5,2991,2989,2990,1070,ETHUSDT
2024-01-01 06:48:00,2990.5,2991,2989,2990,1080,ETHUSDT
2024-01-01 06:49:00,2989.5,2991,2989,2990,1090,ETHUSDT
2024-01-01 06:50:00,2990.5,2991,2989,2990,1100,ETHUSDT
2024-01-01 06:51:00,2989.5,2991,2989,2990,1110,ETHUSDT
2024-01-01 06:52:00,2990.5,2991,2989,2990,1120,ETHUSDT
2024-01-01 06:53:00,2989.5,2991,2989,2990,1130,ETHUSDT
2024-01-01 06:54:00,2990.5,2991,2989,2990,1140,ETHUSDT
2024-01-01 06:55:00,2989.5,2991,2989,2990,1150,ETHUSDT
2024-01-01 06:56:00,2990.5,2991,2989,2990,1160,ETHUSDT
2024-01-01 06:57:00,2989.5,2991,2989,2990,1170,ETHUSDT
2024-01-01 06:58:00,2990.5,2991,2989,2990,1180,ETHUSDT
2024-01-01 06:59:00,2989.5,2991,2989,2990,1190,ETHUSDT
2024-01-01 07:00:00,2990.5,2991,2989,2990,1200,ETHUSDT
2024-01-01 07:01:00,2989.5,2991,2989,2990,1210,ETHUSDT
2024-01-01 07:02:00,2990.5,2991,2989,2990,1220,ETHUSDT
2024-01-01 07:03:00,2989.5,2991,2989,2990,1230,ETHUSDT
2024-01-01 07:04:00,2990.5,2991,2989,2990,1240,ETHUSDT
2024-01-01 07:05:00,2989.5,2991,2989,2990,1250,ETHUSDT
2024-01-01 07:06:00,2990.5,2991,2989,2990,1260,ETHUSDT
2024-01-01 07:07:00,2989.5,2991,2989,2990,1270,ETHUSDT
2024-01-01 07:08:00,2990.5,2991,2989,2990,1280,ETHUSDT
2024-01-01 07:09:00,2989.5,2991,2989,2990,1290,ETHUSDT
2024-01-01 07:10:00,2990.5,2991,2989,2990,1300,ETHUSDT
2024-01-01 07:11:00,2989.5,2991,2989,2990,1310,ETHUSDT
2024-01-01 07:12:00,2990.5,2991,2989,2990,1320,ETHUSDT
2024-01-01 07:13:00,2989.5,2991,2989,2990,1330,ETHUSDT
2024-01-01 07:14:00,2990.5,2991,2989,2990,1340,ETHUSDT
2024-01-01 07:15:00,2989.5,2991,2989,2990,1350,ETHUSDT
2024-01-01 07:16:00,2990.5,2991,2989,2990,1360,ETHUSDT
2024-01-01 07:17:00,2989.5,2991,2989,2990,1370,ETHUSDT
2024-01-01 07:18:00,2990.5,2991,2989,2990,1380,ETHUSDT
2024-01-01 07:19:00,2989.5,2991,2989,2990,1390,ETHUSDT
2024-01-01 07:20:00,2990.5,2991,2989,2990,1400,ETHUSDT
2024-01-01 07:21:00,2989.5,2991,2989,2990,1410,ETHUSDT
2024-01-01 07:22:00,2990.5,2991,2989,2990,1420,ETHUSDT
2024-01-01 07:23:00,2989.5,2991,2989,2990,1430,ETHUSDT
2024-01-01 07:24:00,2990.5,2991,2989,2990,1440,ETHUSDT
2024-01-01 07:25:00,2989.5,2991,2989,2990,1450,ETHUSDT
2024-01-01 07:26:00,2990.5,2991,2989,2990,1460,ETHUSDT
2024-01-01 07:27:00,2989.5,2991,2989,2990,1470,ETHUSDT
2024-01-01 07:28:00,2990.5,2991,2989,2990,1480,ETHUSDT
2024-01-01 07:29:00,2989.5,2991,2989,2990,1490,ETHUSDT
2024-01-01 07:30:00,2991.5,2992,2990,2991,1500,ETHUSDT
2024-01-01 07:31:00,2990.5,2992,2990,2991,1510,ETHUSDT
2024-01-01 07:32:00,2991.5,2992,2990,2991,1520,ETHUSDT
2024-01-01 07:33:00,2990.5,2992,2990,2991,1530,ETHUSDT
2024-01-01 07:34:00,2991.5,2992,2990,2991,1540,ETHUSDT
2024-01-01 07:35:00,2990.5,2992,2990,2991,1550,ETHUSDT
2024-01-01 07:36:00,2991.5,2992,2990,2991,1560,ETHUSDT
2024-01-01 07:37:00,2990.5,2992,2990,2991,1570,ETHUSDT
2024-01-01 07:38:00,2991.5,2992,2990,2991,1580,ETHUSDT
2024-01-01 07:39:00,2990.5,2992,2990,2991,1590,ETHUSDT
2024-01-01 07:40:00,2991.5,2992,2990,2991,1600,ETHUSDT
2024-01-01 07:41:00,2990.5,2992,2990,2991,1610,ETHUSDT
2024-01-01 07:42:00,2991.5,2992,2990,2991,1620,ETHUSDT
2024-01-01 07:43:00,2990.5,2992,2990,2991,1630,ETHUSDT
2024-01-01 07:44:00,2991.5,2992,2990,2991,1640,ETHUSDT
2024-01-01 07:45:00,2990.5,2992,2990,2991,1650,ETHUSDT
2024-01-01 07:46:00,2991.5,2992,2990,2991,1660,ETHUSDT
2024-01-01 07:47:00,2990.5,2992,2990,2991,1670,ETHUSDT
2024-01-01 07:48:00,2991.5,2992,2990,2991,1680,ETHUSDT
2024-01-01 07:49:00,2990.5,2992,2990,2991,1690,ETHUSDT
2024-01-01 07:50:00,2991.5,2992,2990,2991,1700,ETHUSDT
2024-01-01 07:51:00,2990.5,2992,2990,2991,1710,ETHUSDT
2024-01-01 07:52:00,2991.5,2992,2990,2991,1720,ETHUSDT
2024-01-01 07:53:00,2990.5,2992,2990,2991,1730,ETHUSDT
2024-01-01 07:54:00,2991.5,2992,2990,2991,1740,ETHUSDT
2024-01-01 07:55:00,2990.5,2992,2990,2991,1750,ETHUSDT
2024-01-01 07:56:00,2991.5,2992,2990,2991,1760,ETHUSDT
2024-01-01 07:57:00,2990.5,2992,2990,2991,1770,ETHUSDT
2024-01-01 07:58:00,2991.5,2992,2990,2991,1780,ETHUSDT
2024-01-01 07:59:00,2990.5,2992,2990,2991,1790,ETHUSDT
2024-01-01 08:00:00,2991.5,2992,2990,2991,1800,ETHUSDT
2024-01-01 08:01:00,2990.5,2992,2990,2991,1810,ETHUSDT
2024-01-01 08:02:00,2991.5,2992,2990,2991,1820,ETHUSDT
2024-01-01 08:03:00,2990.5,2992,2990,2991,1830,ETHUSDT
2024-01-01 08:04:00,2991.5,2992,2990,2991,1840,ETHUSDT
2024-01-01 08:05:00,2990.5,2992,2990,2991,1850,ETHUSDT
2024-01-01 08:06:00,2991.5,2992,2990,2991,1860,ETHUSDT
2024-01-01 08:07:00,2990.5,2992,2990,2991,1870,ETHUSDT
2024-01-01 08:08:00,2991.5,2992,2990,2991,1880,ETHUSDT
2024-01-01 08:09:00,2990.5,2992,2990,2991,1890,ETHUSDT
2024-01-01 08:10:00,2991.5,2992,2990,2991,1900,ETHUSDT
2024-01-01 08:11:00,2990.5,2992,2990,2991,1910,ETHUSDT
2024-01-01 08:12:00,2991.5,2992,2990,2991,1920,ETHUSDT
2024-01-01 08:13:00,2990.5,2992,2990,2991,1930,ETHUSDT
2024-01-01 08:14:00,2991.5,2992,2990,2991,1940,ETHUSDT
2024-01-01 08:15:00,2990.5,2992,2990,2991,1950,ETHUSDT
2024-01-01 08:16:00,2991.5,2992,2990,2991,1960,ETHUSDT
2024-01-01 08:17:00,2990.5,2992,2990,2991,1970,ETHUSDT
2024-01-01 08:18:00,2991.5,2992,2990,2991,1980,ETHUSDT
2024-01-01 08:19:00,2990.5,2992,2990,2991,1990,ETHUSDT
2024-01-01 08:20:00,2992.5,2993,2991,2992,1000,ETHUSDT
2024-01-01 08:21:00,2991.5,2993,2991,2992,1010,ETHUSDT
2024-01-01 08:22:00,2992.5,2993,2991,2992,1020,ETHUSDT
2024-01-01 08:23:00,2991.5,2993,2991,2992,1030,ETHUSDT
2024-01-01 08:24:00,2992.5,2993,2991,2992,1040,ETHUSDT
2024-01-01 08:25:00,2991.5,2993,2991,2992,1050,ETHUSDT
2024-01-01 08:26:00,2992.5,2993,2991,2992,1060,ETHUSDT
2024-01-01 08:27:00,2991.5,2993,2991,2992,1070,ETHUSDT
2024-01-01 08:28:00,2992.5,2993,2991,2992,1080,ETHUSDT
2024-01-01 08:29:00,2991.5,2993,2991,2992,1090,ETHUSDT
2024-01-01 08:30:00,2992.5,2993,2991,2992,1100,ETHUSDT
2024-01-01 08:31:00,2991.5,2993,2991,2992,1110,ETHUSDT
2024-01-01 08:32:00,2992.5,2993,2991,2992,1120,ETHUSDT
2024-01-01 08:33:00,2991.5,2993,2991,2992,1130,ETHUSDT
2024-01-01 08:34:00,2992.5,2993,2991,2992,1140,ETHUSDT
2024-01-01 08:35:00,2991.5,2993,2991,2992,1150,ETHUSDT
2024-01-01 08:36:00,2992.5,2993,2991,2992,1160,ETHUSDT
2024-01-01 08:37:00,2991.5,2993,2991,2992,1170,ETHUSDT
2024-01-01 08:38:00,2992.5,2993,2991,2992,1180,ETHUSDT
2024-01-01 08:39:00,2991.5,2993,2991,2992,1190,ETHUSDT
2024-01-01 08:40:00,2992.5,2993,2991,2992,1200,ETHUSDT
2024-01-01 08:41:00,2991.5,2993,2991,2992,1210,ETHUSDT
2024-01-01 08:42:00,2992.5,2993,2991,2992,1220,ETHUSDT
2024-01-01 08:43:00,2991.5,2993,2991,2992,1230,ETHUSDT
2024-01-01 08:44:00,2992.5,2993,2991,2992,1240,ETHUSDT
2024-01-01 08:45:00,2991.5,2993,2991,2992,1250,ETHUSDT
2024-01-01 08:46:00,2992.5,2993,2991,2992,1260,ETHUSDT
2024-01-01 08:47:00,2991.5,2993,2991,2992,1270,ETHUSDT
2024-01-01 08:48:00,2992.5,2993,2991,2992,1280,ETHUSDT
2024-01-01 08:49:00,2991.5,2993,2991,2992,1290,ETHUSDT
2024-01-01 08:50:00,2992.5,2993,2991,2992,1300,ETHUSDT
2024-01-01 08:51:00,2991.5,2993,2991,2992,1310,ETHUSDT
2024-01-01 08:52:00,2992.5,2993,2991,2992,1320,ETHUSDT
2024-01-01 08:53:00,2991.5,2993,2991,2992,1330,ETHUSDT
2024-01-01 08:54:00,2992.5,2993,2991,2992,1340,ETHUSDT
2024-01-01 08:55:00,2991.5,2993,2991,2992,1350,ETHUSDT
2024-01-01 08:56:00,2992.5,2993,2991,2992,1360,ETHUSDT
2024-01-01 08:57:00,2991.5,2993,2991,2992,1370,ETHUSDT
2024-01-01 08:58:00,2992.5,2993,2991,2992,1380,ETHUSDT
2024-01-01 08:59:00,2991.5,2993,2991,2992,1390,ETHUSDT
2024-01-01 09:00:00,2992.5,2993,2991,2992,1400,ETHUSDT
2024-01-01 09:01:00,2991.5,2993,2991,2992,1410,ETHUSDT
2024-01-01 09:02:00,2992.5,2993,2991,2992,1420,ETHUSDT
2024-01-01 09:03:00,2991.5,2993,2991,2992,1430,ETHUSDT
2024-01-01 09:04:00,2992.5,2993,2991,2992,1440,ETHUSDT
2024-01-01 09:05:00,2991.5,2993,2991,2992,1450,ETHUSDT
2024-01-01 09:06:00,2992.5,2993,2991,2992,1460,ETHUSDT
2024-01-01 09:07:00,2991.5,2993,2991,2992,1470,ETHUSDT
2024-01-01 09:08:00,2992.5,2993,2991,2992,1480,ETHUSDT
2024-01-01 09:09:00,2991.5,2993,2991,2992,1490,ETHUSDT
2024-01-01 09:10:00,2993.5,2994,2992,2993,1500,ETHUSDT
2024-01-01 09:11:00,2992.5,2994,2992,2993,1510,ETHUSDT
2024-01-01 09:12:00,2993.5,2994,2992,2993,1520,ETHUSDT
2024-01-01 09:13:00,2992.5,2994,2992,2993,1530,ETHUSDT
2024-01-01 09:14:00,2993.5,2994,2992,2993,1540,ETHUSDT
2024-01-01 09:15:00,2992.5,2994,2992,2993,1550,ETHUSDT
2024-01-01 09:16:00,2993.5,2994,2992,2993,1560,ETHUSDT
2024-01-01 09:17:00,2992.5,2994,2992,2993,1570,ETHUSDT
2024-01-01 09:18:00,2993.5,2994,2992,2993,1580,ETHUSDT
2024-01-01 09:19:00,2992.5,2994,2992,2993,1590,ETHUSDT
2024-01-01 09:20:00,2993.5,2994,2992,2993,1600,ETHUSDT
2024-01-01 09:21:00,2992.5,2994,2992,2993,1610,ETHUSDT
2024-01-01 09:22:00,2993.5,2994,2992,2993,1620,ETHUSDT
2024-01-01 09:23:00,2992.5,2994,2992,2993,1630,ETHUSDT
2024-01-01 09:24:00,2993.5,2994,2992,2993,1640,ETHUSDT
2024-01-01 09:25:00,2992.5,2994,2992,2993,1650,ETHUSDT
2024-01-01 09:26:00,2993.5,2994,2992,2993,1660,ETHUSDT
2024-01-01 09:27:00,2992.5,2994,2992,2993,1670,ETHUSDT
2024-01-01 09:28:00,2993.5,2994,2992,2993,1680,ETHUSDT
2024-01-01 09:29:00,2992.5,2994,2992,2993,1690,ETHUSDT
2024-01-01 09:30:00,2993.5,2994,2992,2993,1700,ETHUSDT
2024-01-01 09:31:00,2992.5,2994,2992,2993,1710,ETHUSDT
2024-01-01 09:32:00,2993.5,2994,2992,2993,1720,ETHUSDT
2024-01-01 09:33:00,2992.5,2994,2992,2993,1730,ETHUSDT
2024-01-01 09:34:00,2993.5,2994,2992,2993,1740,ETHUSDT
2024-01-01 09:35:00,2992.5,2994,2992,2993,1750,ETHUSDT
2024-01-01 09:36:00,2993.5,2994,2992,2993,1760,ETHUSDT
2024-01-01 09:37:00,2992.5,2994,2992,2993,1770,ETHUSDT
2024-01-01 09:38:00,2993.5,2994,2992,2993,1780,ETHUSDT
2024-01-01 09:39:00,2992.5,2994,2992,2993,1790,ETHUSDT
2024-01-01 09:40:00,2993.5,2994,2992,2993,1800,ETHUSDT
2024-01-01 09:41:00,2992.5,2994,2992,2993,1810,ETHUSDT
2024-01-01 09:42:00,2993.5,2994,2992,2993,1820,ETHUSDT
2024-01-01 09:43:00,2992.5,2994,2992,2993,1830,ETHUSDT
2024-01-01 09:44:00,2993.5,2994,2992,2993,1840,ETHUSDT
2024-01-01 09:45:00,2992.5,2994,2992,2993,1850,ETHUSDT
2024-01-01 09:46:00,2993.5,2994,2992,2993,1860,ETHUSDT
2024-01-01 09:47:00,2992.5,2994,2992,2993,1870,ETHUSDT
2024-01-01 09:48:00,2993.5,2994,2992,2993,1880,ETHUSDT
2024-01-01 09:49:00,2992.5,2994,2992,2993,1890,ETHUSDT
2024-01-01 09:50:00,2993.5,2994,2992,2993,1900,ETHUSDT
2024-01-01 09:51:00,2992.5,2994,2992,2993,1910,ETHUSDT
2024-01-01 09:52:00,2993.5,2994,2992,2993,1920,ETHUSDT
2024-01-01 09:53:00,2992.5,2994,2992,2993,1930,ETHUSDT
2024-01-01 09:54:00,2993.5,2994,2992,2993,1940,ETHUSDT
2024-01-01 09:55:00,2992.5,2994,2992,2993,1950,ETHUSDT
2024-01-01 09:56:00,2993.5,2994,2992,2993,1960,ETHUSDT
2024-01-01 09:57:00,2992.5,2994,2992,2993,1970,ETHUSDT
2024-01-01 09:58:00,2993.5,2994,2992,2993,1980,ETHUSDT
2024-01-01 09:59:00,2992.5,2994,2992,2993,1990,ETHUSDT
2024-01-01 10:00:00,2994.5,2995,2993,2994,1000,ETHUSDT
2024-01-01 10:01:00,2993.5,2995,2993,2994,1010,ETHUSDT
2024-01-01 10:02:00,2994.5,2995,2993,2994,1020,ETHUSDT
2024-01-01 10:03:00,2993.5,2995,2993,2994,1030,ETHUSDT
2024-01-01 10:04:00,2994.5,2995,2993,2994,1040,ETHUSDT
2024-01-01 10:05:00,2993.5,2995,2993,2994,1050,ETHUSDT
2024-01-01 10:06:00,2994.5,2995,2993,2994,1060,ETHUSDT
2024-01-01 10:07:00,2993.5,2995,2993,2994,1070,ETHUSDT
2024-01-01 10:08:00,2994.5,2995,2993,2994,1080,ETHUSDT
2024-01-01 10:09:00,2993.5,2995,2993,2994,1090,ETHUSDT
2024-01-01 10:10:00,2994.5,2995,2993,2994,1100,ETHUSDT
2024-01-01 10:11:00,2993.5,2995,2993,2994,1110,ETHUSDT
2024-01-01 10:12:00,2994.5,2995,2993,2994,1120,ETHUSDT
2024-01-01 10:13:00,2993.5,2995,2993,2994,1130,ETHUSDT
2024-01-01 10:14:00,2994.5,2995,2993,2994,1140,ETHUSDT
2024-01-01 10:15:00,2993.5,2995,2993,2994,1150,ETHUSDT
2024-01-01 10:16:00,2994.5,2995,2993,2994,1160,ETHUSDT
2024-01-01 10:17:00,2993.5,2995,2993,2994,1170,ETHUSDT
2024-01-01 10:18:00,2994.5,2995,2993,2994,1180,ETHUSDT
2024-01-01 10:19:00,2993.5,2995,2993,2994,1190,ETHUSDT
2024-01-01 10:20:00,2994.5,2995,2993,2994,1200,ETHUSDT
2024-01-01 10:21:00,2993.5,2995,2993,2994,1210,ETHUSDT
2024-01-01 10:22:00,2994.5,2995,2993,2994,1220,ETHUSDT
2024-01-01 10:23:00,2993.5,2995,2993,2994,1230,ETHUSDT
2024-01-01 10:24:00,2994.5,2995,2993,2994,1240,ETHUSDT
2024-01-01 10:25:00,2993.5,2995,2993,2994,1250,ETHUSDT
2024-01-01 10:26:00,2994.5,2995,2993,2994,1260,ETHUSDT
2024-01-01 10:27:00,2993.5,2995,2993,2994,1270,ETHUSDT
2024-01-01 10:28:00,2994.5,2995,2993,2994,1280,ETHUSDT
2024-01-01 10:29:00,2993.5,2995,2993,2994,1290,ETHUSDT
2024-01-01 10:30:00,2994.5,2995,2993,2994,1300,ETHUSDT
2024-01-01 10:31:00,2993.5,2995,2993,2994,1310,ETHUSDT
2024-01-01 10:32:00,2994.5,2995,2993,2994,1320,ETHUSDT
2024-01-01 10:33:00,2993.5,2995,2993,2994,1330,ETHUSDT
2024-01-01 10:34:00,2994.5,2995,2993,2994,1340,ETHUSDT
2024-01-01 10:35:00,2993.5,2995,2993,2994,1350,ETHUSDT
2024-01-01 10:36:00,2994.5,2995,2993,2994,1360,ETHUSDT
2024-01-01 10:37:00,2993.5,2995,2993,2994,1370,ETHUSDT
2024-01-01 10:38:00,2994.5,2995,2993,2994,1380,ETHUSDT
2024-01-01 10:39:00,2993.5,2995,2993,2994,1390,ETHUSDT
2024-01-01 10:40:00,2994.5,2995,2993,2994,1400,ETHUSDT
2024-01-01 10:41:00,2993.5,2995,2993,2994,1410,ETHUSDT
2024-01-01 10:42:00,2994.5,2995,2993,2994,1420,ETHUSDT
2024-01-01 10:43:00,2993.5,2995,2993,2994,1430,ETHUSDT
2024-01-01 10:44:00,2994.5,2995,2993,2994,1440,ETHUSDT
2024-01-01 10:45:00,2993.5,2995,2993,2994,1450,ETHUSDT
2024-01-01 10:46:00,2994.5,2995,2993,2994,1460,ETHUSDT
2024-01-01 10:47:00,2993.5,2995,2993,2994,1470,ETHUSDT
2024-01-01 10:48:00,2994.5,2995,2993,2994,1480,ETHUSDT
2024-01-01 10:49:00,2993.5,2995,2993,2994,1490,ETHUSDT
2024-01-01 10:50:00,2995.5,2996,2994,2995,1500,ETHUSDT
2024-01-01 10:51:00,2994.5,2996,2994,2995,1510,ETHUSDT
2024-01-01 10:52:00,2995.5,2996,2994,2995,1520,ETHUSDT
2024-01-01 10:53:00,2994.5,2996,2994,2995,1530,ETHUSDT
2024-01-01 10:54:00,2995.5,2996,2994,2995,1540,ETHUSDT
2024-01-01 10:55:00,2994.5,2996,2994,2995,1550,ETHUSDT
2024-01-01 10:56:00,2995.5,2996,2994,2995,1560,ETHUSDT
2024-01-01 10:57:00,2994.5,2996,2994,2995,1570,ETHUSDT
2024-01-01 10:58:00,2995.5,2996,2994,2995,1580,ETHUSDT
2024-01-01 10:59:00,2994.5,2996,2994,2995,1590,ETHUSDT
2024-01-01 11:00:00,2995.5,2996,2994,2995,1600,ETHUSDT
2024-01-01 11:01:00,2994.5,2996,2994,2995,1610,ETHUSDT
2024-01-01 11:02:00,2995.5,2996,2994,2995,1620,ETHUSDT
2024-01-01 11:03:00,2994.5,2996,2994,2995,1630,ETHUSDT
2024-01-01 11:04:00,2995.5,2996,2994,2995,1640,ETHUSDT
2024-01-01 11:05:00,2994.5,2996,2994,2995,1650,ETHUSDT
2024-01-01 11:06:00,2995.5,2996,2994,2995,1660,ETHUSDT
2024-01-01 11:07:00,2994.5,2996,2994,2995,1670,ETHUSDT
2024-01-01 11:08:00,2995.5,2996,2994,2995,1680,ETHUSDT
2024-01-01 11:09:00,2994.5,2996,2994,2995,1690,ETHUSDT
2024-01-01 11:10:00,2995.5,2996,2994,2995,1700,ETHUSDT
2024-01-01 11:11:00,2994.5,2996,2994,2995,1710,ETHUSDT
2024-01-01 11:12:00,2995.5,2996,2994,2995,1720,ETHUSDT
2024-01-01 11:13:00,2994.5,2996,2994,2995,1730,ETHUSDT
2024-01-01 11:14:00,2995.5,2996,2994,2995,1740,ETHUSDT
2024-01-01 11:15:00,2994.5,2996,2994,2995,1750,ETHUSDT
2024-01-01 11:16:00,2995.5,2996,2994,2995,1760,ETHUSDT
2024-01-01 11:17:00,2994.5,2996,2994,2995,1770,ETHUSDT
2024-01-01 11:18:00,2995.5,2996,2994,2995,1780,ETHUSDT
2024-01-01 11:19:00,2994.5,2996,2994,2995,1790,ETHUSDT
2024-01-01 11:20:00,2995.5,2996,2994,2995,1800,ETHUSDT
2024-01-01 11:21:00,2994.5,2996,2994,2995,1810,ETHUSDT
2024-01-01 11:22:00,2995.5,2996,2994,2995,1820,ETHUSDT
2024-01-01 11:23:00,2994.5,2996,2994,2995,1830,ETHUSDT
2024-01-01 11:24:00,2995.5,2996,2994,2995,1840,ETHUSDT
2024-01-01 11:25:00,2994.5,2996,2994,2995,1850,ETHUSDT
2024-01-01 11:26:00,2995.5,2996,2994,2995,1860,ETHUSDT
2024-01-01 11:27:00,2994.5,2996,2994,2995,1870,ETHUSDT
2024-01-01 11:28:00,2995.5,2996,2994,2995,1880,ETHUSDT
2024-01-01 11:29:00,2994.5,2996,2994,2995,1890,ETHUSDT
2024-01-01 11:30:00,2995.5,2996,2994,2995,1900,ETHUSDT
2024-01-01 11:31:00,2994.5,2996,2994,2995,1910,ETHUSDT
2024-01-01 11:32:00,2995.5,2996,2994,2995,1920,ETHUSDT
2024-01-01 11:33:00,2994.5,2996,2994,2995,1930,ETHUSDT
2024-01-01 11:34:00,2995.5,2996,2994,2995,1940,ETHUSDT
2024-01-01 11:35:00,2994.5,2996,2994,2995,1950,ETHUSDT
2024-01-01 11:36:00,2995.5,2996,2994,2995,1960,ETHUSDT
2024-01-01 11:37:00,2994.5,2996,2994,2995,1970,ETHUSDT
2024-01-01 11:38:00,2995.5,2996,2994,2995,1980,ETHUSDT
2024-01-01 11:39:00,2994.5,2996,2994,2995,1990,ETHUSDT
2024-01-01 11:40:00,2996.5,2997,2995,2996,1000,ETHUSDT
2024-01-01 11:41:00,2995.5,2997,2995,2996,1010,ETHUSDT
2024-01-01 11:42:00,2996.5,2997,2995,2996,1020,ETHUSDT
2024-01-01 11:43:00,2995.5,2997,2995,2996,1030,ETHUSDT
2024-01-01 11:44:00,2996.5,2997,2995,2996,1040,ETHUSDT
2024-01-01 11:45:00,2995.5,2997,2995,2996,1050,ETHUSDT
2024-01-01 11:46:00,2996.5,2997,2995,2996,1060,ETHUSDT
2024-01-01 11:47:00,2995.5,2997,2995,2996,1070,ETHUSDT
2024-01-01 11:48:00,2996.5,2997,2995,2996,1080,ETHUSDT
